   n, insertion_cmp, insertion_swaps, insertion_time, selection_cmp, selection_swaps, selection_time, heapSort_cmp, heapSort_swaps, heapSort_time, quick_cmp, quick_swaps, quick_time
 499,        121061,           59786,             81,        250000,             488,            242,        21007,           9135,            88,     16458,        1397,         38
 500,        121388,           59948,             81,        251001,             494,            242,        21038,           9156,            84,     16457,        1401,         39
 501,        121791,           60148,             82,        252004,             496,            243,        21162,           9212,            63,     17667,        1357,         38
 502,        122776,           60639,             83,        253009,             496,            245,        21182,           9229,            62,     16695,        1437,         39
 503,        122867,           60683,             82,        254016,             498,            245,        21278,           9269,            48,     17529,        1412,         39
 504,        123474,           60985,             83,        255025,             500,            247,        21284,           9278,            63,     17623,        1406,         38
 505,        123677,           61085,             83,        256036,             500,            247,        21356,           9321,            63,     16090,        1435,         37
 506,        124396,           61443,             83,        257049,             501,            247,        21360,           9313,            49,     16784,        1396,         39
 507,        125103,           61795,             84,        258064,             501,            249,        21385,           9327,            64,     16696,        1406,         38
 508,        125884,           62184,             84,        259081,             500,            250,        21457,           9357,            63,     16334,        1446,         38
 509,        126561,           62521,             85,        260100,             503,            252,        21551,           9380,            46,     16952,        1432,         38
 510,        127046,           62762,             85,        261121,             504,            252,        21567,           9398,            64,     17341,        1443,         39
 511,        127099,           62787,             85,        262144,             505,            252,        21575,           9404,            63,     17672,        1435,         39
 512,        127806,           63139,             85,        263169,             504,            254,        21771,           9521,            61,     16853,        1409,         49
 513,        128751,           63610,            129,        264196,             506,            268,        21767,           9483,           112,     16735,        1442,         40
 514,        128786,           63626,             86,        265225,             508,            257,        21787,           9474,            69,     18418,        1436,         40
 515,        129343,           63903,             87,        266256,             504,            257,        21851,           9506,            64,     17698,        1476,         40
 516,        130252,           64356,             87,        267289,             505,            258,        21890,           9537,            66,     17498,        1445,         38
 517,        131095,           64776,             88,        268324,             509,            261,        21891,           9522,            64,     16981,        1455,         54
 518,        131574,           65014,             88,        269361,             511,            260,        21955,           9543,            50,     16877,        1452,         40
 519,        131791,           65121,             88,        270400,             512,            261,        21982,           9562,            42,     17149,        1462,         40
 520,        132560,           65504,             89,        271441,             517,            261,        22061,           9594,            41,     17952,        1433,         40
 521,        133555,           66000,             89,        272484,             515,            262,        22105,           9632,            41,     18750,        1445,         39
 522,        133824,           66133,             90,        273529,             517,            264,        22190,           9662,            41,     17428,        1483,         39
 523,        134659,           66549,             90,        274576,             517,            265,        22201,           9661,            41,     17777,        1491,         39
 524,        134830,           66633,             90,        275625,             517,            265,        22288,           9709,            42,     18351,        1469,         41
 525,        134967,           66700,             90,        276676,             520,            268,        22323,           9701,            42,     17996,        1471,         40
 526,        135556,           66993,             91,        277729,             519,            269,        22434,           9792,            43,     17330,        1492,         39
 527,        136519,           67473,             91,        278784,             519,            268,        22381,           9758,            42,     18124,        1484,         40
 528,        136980,           67702,             92,        279841,             519,            270,        22485,           9791,            43,     17444,        1490,         40
 529,        137443,           67932,             92,        280900,             523,            272,        22552,           9826,            43,     17430,        1487,         40
 530,        137810,           68114,             92,        281961,             523,            271,        22606,           9848,            42,     17726,        1482,         40
 531,        138815,           68615,             92,        283024,             525,            272,        22572,           9817,            42,     18219,        1465,         40
 532,        139542,           68977,             93,        284089,             526,            274,        22709,           9885,            42,     16960,        1544,         40
 533,        140377,           69393,             94,        285156,             526,            275,        22754,           9894,            43,     17429,        1535,         40
 534,        140700,           69553,             93,        286225,             527,            276,        22810,           9962,            43,     17942,        1526,         40
 535,        141723,           70063,             95,        287296,             532,            277,        22870,           9968,            43,     17318,        1530,         40
 536,        141944,           70172,             95,        288369,             530,            279,        22858,           9964,            43,     18627,        1562,         42
 537,        141959,           70178,             95,        289444,             532,            279,        22966,          10006,            43,     18569,        1560,         41
 538,        142272,           70333,             95,        290521,             530,            280,        23031,          10023,            43,     17725,        1548,         42
 539,        143167,           70779,             95,        291600,             530,            285,        23098,          10088,            44,     17708,        1529,         41
 540,        143648,           71018,             95,        292681,             535,            283,        23124,          10087,            44,     17979,        1538,         43
 541,        143927,           71156,             96,        293764,             537,            284,        23143,          10100,            44,     18554,        1558,         41
 542,        144692,           71537,             96,        294849,             538,            284,        23234,          10139,            45,     18975,        1528,         42
 543,        145651,           72015,             97,        295936,             533,            286,        23313,          10157,            44,     18681,        1534,         41
 544,        145870,           72123,             97,        297025,             539,            287,        23318,          10145,            44,     18859,        1522,         42
 545,        146583,           72478,             98,        298116,             537,            287,        23371,          10184,            44,     17923,        1539,         41
 546,        147306,           72838,             98,        299209,             541,            288,        23430,          10194,            43,     17911,        1551,         42
 547,        147337,           72852,             98,        300304,             541,            290,        23468,          10233,            43,     18161,        1554,         42
 548,        147352,           72858,             98,        301401,             541,            291,        23557,          10258,            44,     19146,        1557,         43
 549,        148201,           73281,             99,        302500,             541,            291,        23553,          10260,            44,     17944,        1583,         42
 550,        148592,           73475,             99,        303601,             541,            292,        23593,          10266,            44,     18116,        1574,         42
 551,        149139,           73747,            101,        304704,             544,            294,        23635,          10271,            44,     18095,        1574,         42
 552,        149300,           73826,            100,        305809,             544,            296,        23740,          10346,            44,     18529,        1581,         42
 553,        149687,           74018,            101,        306916,             545,            304,        23807,          10388,            45,     18438,        1575,         42
 554,        150388,           74367,            100,        308025,             549,            297,        23798,          10358,            45,     18726,        1568,         44
 555,        151353,           74848,            101,        309136,             547,            298,        23791,          10352,            44,     19003,        1578,         43
 556,        151714,           75027,            101,        310249,             548,            300,        23921,          10405,            45,     19350,        1545,         43
 557,        152801,           75569,            102,        311364,             547,            301,        23980,          10454,            45,     19006,        1588,         43
 558,        152822,           75578,            102,        312481,             548,            303,        24025,          10484,            45,     18673,        1604,         43
 559,        153927,           76129,            103,        313600,             556,            305,        24012,          10445,            45,     18059,        1640,         44
 560,        154292,           76310,            102,        314721,             553,            371,        24094,          10479,            46,     19119,        1587,         44
 561,        154701,           76513,            103,        315844,             549,            305,        24202,          10535,            46,     19081,        1592,         44
 562,        154970,           76646,            103,        316969,             554,            305,        24244,          10591,            45,     18776,        1607,         43
 563,        155529,           76924,            103,        318096,             555,            309,        24162,          10506,            46,     18958,        1607,         43
 564,        156362,           77339,            104,        319225,             559,            309,        24359,          10605,            46,     18813,        1613,         43
 565,        157429,           77871,            105,        320356,             561,            309,        24314,          10579,            45,     18769,        1607,         43
 566,        157502,           77906,            105,        321489,             562,            310,        24371,          10620,            46,     19654,        1632,         43
 567,        157957,           78132,            105,        322624,             560,            311,        24441,          10637,            46,     19243,        1663,         43
 568,        158044,           78174,            105,        323761,             564,            312,        24438,          10648,            45,     20510,        1581,         43
 569,        159071,           78686,            106,        324900,             563,            317,        24605,          10718,            47,     20163,        1635,         43
 570,        159542,           78920,            106,        326041,             561,            318,        24672,          10759,            46,     18930,        1623,         43
 571,        160413,           79354,            106,        327184,             561,            316,        24666,          10774,            46,     20163,        1641,         44
 572,        161460,           79876,            107,        328329,             568,            317,        24718,          10745,            46,     19987,        1645,         44
 573,        162177,           80233,            108,        329476,             566,            329,        24862,          10842,            46,     20452,        1656,         46
 574,        163222,           80754,            108,        330625,             563,            319,        24816,          10801,            47,     20610,        1617,         44
 575,        164139,           81211,            109,        331776,             567,            319,        24814,          10815,            46,     19467,        1621,         44
 576,        164888,           81584,            110,        332929,             571,            321,        24935,          10867,            47,     19323,        1663,         45
 577,        165923,           82100,            143,        334084,             570,            322,        25059,          10926,            47,     20583,        1606,         44
 578,        166912,           82593,            111,        335241,             572,            326,        24981,          10889,            47,     19676,        1655,         44
 579,        166961,           82616,            111,        336400,             573,            325,        25065,          10926,            48,     19666,        1649,         45
 580,        167672,           82970,            111,        337561,             575,            327,        25122,          10936,            47,     20359,        1627,         44
 581,        168189,           83227,            112,        338724,             571,            327,        25140,          10947,            47,     18679,        1654,         43
 582,        169310,           83786,            113,        339889,             577,            327,        25182,          10983,            47,     18957,        1643,         44
 583,        169885,           84072,            112,        341056,             577,            329,        25250,          11009,            48,     19401,        1665,         48
 584,        169910,           84083,            113,        342225,             576,            331,        25284,          11027,            47,     22104,        1627,         45
 585,        170249,           84251,            113,        343396,             573,            333,        25329,          11035,            49,     19699,        1672,         44
 586,        171358,           84804,            114,        344569,             578,            332,        25445,          11093,            48,     19512,        1685,         45
 587,        171719,           84983,            114,        345744,             579,            334,        25490,          11122,            48,     19965,        1714,         45
 588,        172332,           85288,            115,        346921,             582,            334,        25526,          11109,            48,     19774,        1712,         46
 589,        172523,           85382,            114,        348100,             583,            336,        25649,          11183,            48,     21233,        1658,         45
 590,        173686,           85962,            115,        349281,             584,            340,        25675,          11218,            48,     19770,        1709,         45
 591,        174375,           86305,            116,        350464,             586,            338,        25751,          11217,            48,     19982,        1704,         48
 592,        175466,           86849,            116,        351649,             583,            340,        25759,          11213,            48,     19735,        1673,         46
 593,        176639,           87434,            117,        352836,             586,            340,        25747,          11212,            48,     22075,        1679,         47
 594,        177814,           88020,            118,        354025,             590,            341,        25884,          11273,            49,     20410,        1721,         47
 595,        178297,           88260,            118,        355216,             590,            343,        25868,          11267,            49,     20947,        1714,         46
 596,        178786,           88503,            119,        356409,             587,            344,        25987,          11335,            48,     19995,        1707,         46
 597,        179687,           88952,            119,        357604,             590,            345,        26026,          11362,            49,     20219,        1732,         46
 598,        179816,           89015,            119,        358801,             591,            346,        26042,          11343,            49,     20267,        1735,         47
 599,        180897,           89554,            122,        360000,             592,            347,        26095,          11356,            49,     19618,        1745,         47
 600,        181276,           89742,            122,        361201,             594,            350,        26211,          11431,            49,     20731,        1736,         47
 601,        181513,           89859,            120,        362404,             594,            350,        26190,          11387,            49,     20140,        1763,         46
 602,        182616,           90409,            121,        363609,             597,            351,        26298,          11458,            49,     20574,        1740,         46
 603,        182947,           90573,            121,        364816,             596,            352,        26244,          11429,            49,     19821,        1762,         47
 604,        183674,           90935,            131,        366025,             601,            356,        26347,          11488,            50,     20407,        1713,         46
 605,        183861,           91027,            122,        367236,             599,            357,        26504,          11550,            50,     20790,        1758,         46
 606,        184580,           91385,            122,        368449,             599,            356,        26490,          11562,            50,     20230,        1734,         46
 607,        184751,           91469,            122,        369664,             600,            357,        26556,          11592,            50,     20828,        1736,         46
 608,        185332,           91758,            122,        370881,             604,            360,        26503,          11559,            49,     20113,        1769,         46
 609,        186305,           92243,            123,        372100,             598,            360,        26619,          11618,            50,     20538,        1773,         46
 610,        186874,           92526,            124,        373321,             596,            361,        26693,          11630,            50,     20327,        1762,         47
 611,        187661,           92918,            124,        374544,             608,            365,        26705,          11647,            50,     19931,        1773,         47
 612,        188590,           93381,            125,        375769,             603,            364,        26798,          11698,            51,     20742,        1726,         46
 613,        189687,           93928,            125,        376996,             607,            365,        26777,          11659,            53,     21621,        1765,         48
 614,        190228,           94197,            126,        378225,             607,            365,        26765,          11651,            50,     20474,        1801,         47
 615,        190775,           94469,            126,        379456,             605,            415,        26900,          11712,            51,     20740,        1785,         48
 616,        191542,           94851,            127,        380689,             609,            370,        26973,          11744,            50,     21390,        1798,         48
 617,        192665,           95411,            127,        381924,             611,            369,        27110,          11828,            51,     20842,        1798,         48
 618,        193488,           95821,            128,        383161,             609,            370,        26947,          11718,            51,     20910,        1816,         48
 619,        193895,           96023,            129,        384400,             613,            371,        27138,          11835,            51,     21014,        1798,         48
 620,        193918,           96033,            128,        385641,             613,            372,        27217,          11863,            51,     21870,        1803,         48
 621,        194563,           96354,            129,        386884,             617,            374,        27198,          11857,            51,     21384,        1827,         50
 622,        194756,           96449,            129,        388129,             617,            375,        27172,          11800,            51,     20723,        1824,         49
 623,        195651,           96895,            129,        389376,             618,            376,        27248,          11884,            51,     20967,        1811,         48
 624,        196022,           97079,            128,        390625,             618,            378,        27349,          11929,            51,     21703,        1811,         48
 625,        196925,           97529,            130,        391876,             618,            379,        27455,          11986,            54,     21136,        1839,         49
 626,        197994,           98062,            131,        393129,             622,            381,        27454,          11967,            52,     20982,        1853,         49
 627,        198149,           98138,            131,        394384,             620,            386,        27529,          12031,            52,     21304,        1843,         49
 628,        198336,           98230,            131,        395641,             622,            386,        27540,          11991,            63,     22211,        1788,         63
 629,        198987,           98554,            177,        396900,             622,            514,        27649,          12062,            54,     22335,        1770,         51
 630,        199798,           98958,            132,        398161,             621,            385,        27639,          12051,            52,     21141,        1867,         51
 631,        200553,           99334,            132,        399424,             627,            387,        27729,          12102,            52,     22083,        1821,         48
 632,        200858,           99485,            133,        400689,             625,            388,        27771,          12113,            53,     23610,        1789,         49
 633,        201501,           99805,            133,        401956,             631,            388,        27832,          12163,            53,     22628,        1849,         50
 634,        202474,          100290,            134,        403225,             625,            393,        27847,          12153,            53,     21426,        1863,         51
 635,        202863,          100483,            134,        404496,             625,            391,        27876,          12150,            53,     21944,        1826,         50
 636,        203944,          101022,            135,        405769,             629,            392,        28003,          12213,            53,     21834,        1839,         49
 637,        204173,          101135,            135,        407044,             628,            393,        28031,          12235,            53,     22582,        1852,         50
 638,        204776,          101435,            135,        408321,             630,            402,        28112,          12273,            55,     21989,        1858,         51
 639,        205733,          101912,            136,        409600,             631,            396,        28045,          12226,            53,     21753,        1870,         50
 640,        205906,          101997,            135,        410881,             634,            398,        28104,          12259,            53,     23894,        1849,         51
 641,        206393,          102239,            137,        412164,             636,            401,        28215,          12280,            54,     23335,        1832,         51
 642,        207196,          102639,            137,        413449,             635,            400,        28269,          12330,            53,     22003,        1881,         50
 643,        207913,          102996,            137,        414736,             632,            405,        28399,          12401,            53,     21567,        1856,         49
 644,        207958,          103017,            137,        416025,             633,            437,        28486,          12430,            53,     23622,        1813,         56
 645,        208091,          103082,            147,        417316,             640,            404,        28493,          12438,            53,     22794,        1856,         75
 646,        208960,          103515,            138,        418609,             636,            406,        28509,          12450,            55,     23035,        1895,         55
 647,        210163,          104115,            141,        419904,             639,            406,        28580,          12472,            54,     23920,        1828,         52
 648,        210694,          104379,            139,        421201,             641,            411,        28670,          12522,            56,     22418,        1885,         51
 649,        211331,          104696,            139,        422500,             645,            410,        28633,          12490,            53,     22022,        1899,         50
 650,        211346,          104702,            140,        423801,             647,            410,        28677,          12497,            53,     24000,        1892,         51
 651,        212137,          105096,            140,        425104,             643,            411,        28676,          12479,            54,     21895,        1919,         50
 652,        212738,          105395,            140,        426409,             646,            521,        28853,          12591,            55,     23678,        1900,         54
 653,        213643,          105846,            141,        427716,             645,            440,        28928,          12611,            67,     22537,        1926,         99
 654,        213790,          105918,            186,        429025,             651,            432,        28922,          12598,            56,     23297,        1900,         53
 655,        214127,          106085,            147,        430336,             652,            416,        28940,          12621,            54,     23188,        1901,         50
 656,        215322,          106681,            146,        431649,             643,            454,        29011,          12647,            55,     23268,        1903,         60
 657,        216175,          107106,            236,        432964,             648,            438,        29043,          12669,            56,     22079,        1933,         54
 658,        216690,          107362,            207,        434281,             648,            422,        29136,          12715,            57,     23205,        1919,         54
 659,        217099,          107565,            166,        435600,             649,            423,        29210,          12726,            55,     23078,        1916,         52
 660,        217574,          107801,            144,        436921,             648,            423,        29171,          12729,            56,     23739,        1932,         53
 661,        217781,          107903,            143,        438244,             650,            425,        29238,          12744,            55,     23297,        1907,         50
 662,        218204,          108113,            143,        439569,             655,            425,        29244,          12705,            54,     24379,        1934,         53
 663,        219109,          108564,            145,        440896,             657,            430,        29359,          12800,            55,     24956,        1887,         52
 664,        219186,          108601,            145,        442225,             658,            429,        29416,          12811,            55,     23840,        1922,         52
 665,        219393,          108703,            149,        443556,             657,            429,        29452,          12843,            55,     23892,        1891,         50
 666,        220352,          109181,            146,        444889,             654,            430,        29510,          12881,            56,     23325,        1935,         52
 667,        220571,          109289,            145,        446224,             660,            432,        29578,          12904,            55,     24786,        1888,         51
 668,        220934,          109469,            146,        447561,             661,            432,        29593,          12920,            56,     24336,        1942,         52
 669,        222139,          110070,            146,        448900,             662,            434,        29491,          12834,            55,     23458,        1941,         51
 670,        222414,          110206,            207,        450241,             662,            444,        29721,          12940,            58,     23713,        1946,         54
 671,        223165,          110580,            147,        451584,             661,            438,        29703,          12932,            56,     23912,        1930,         53
 672,        223912,          110952,            147,        452929,             663,            438,        29820,          12994,            56,     23838,        1949,         51
 673,        224155,          111072,            148,        454276,             666,            440,        29866,          13014,            56,     22861,        1971,         51
 674,        224226,          111106,            148,        455625,             668,            441,        29872,          12994,            56,     24103,        1968,         53
 675,        224229,          111106,            148,        456976,             668,            442,        29923,          13035,            56,     24133,        1964,         52
 676,        224936,          111458,            148,        458329,             665,            443,        29975,          13073,            56,     23523,        1996,         53
 677,        225273,          111625,            148,        459684,             670,            445,        29977,          13050,            56,     23576,        1967,         53
 678,        225428,          111701,            148,        461041,             672,            451,        30122,          13134,            56,     23153,        1993,         52
 679,        226275,          112123,            149,        462400,             672,            448,        30147,          13177,            56,     23580,        2001,         52
 680,        227528,          112748,            150,        463761,             670,            450,        30266,          13204,            57,     22981,        2031,         54
 681,        228613,          113289,            150,        465124,             679,            450,        30178,          13132,            57,     23663,        2025,         54
 682,        228832,          113397,            151,        466489,             676,            451,        30266,          13182,            56,     23338,        2009,         54
 683,        229967,          113963,            152,        467856,             678,            486,        30313,          13201,            57,     23019,        2026,         53
 684,        230214,          114085,            153,        469225,             679,            455,        30447,          13285,            56,     24178,        1976,         52
 685,        230597,          114275,            152,        470596,             677,            456,        30474,          13292,            57,     24356,        2011,         53
 686,        230882,          114416,            152,        471969,             678,            458,        30454,          13289,            57,     24436,        2010,         53
 687,        231717,          114832,            153,        473344,             678,            461,        30546,          13346,            58,     25051,        2018,         54
 688,        232430,          115187,            153,        474721,             681,            459,        30616,          13336,            57,     25665,        2016,         55
 689,        232465,          115203,            153,        476100,             681,            462,        30639,          13351,            57,     25656,        2012,         55
 690,        232622,          115280,            153,        477481,             682,            465,        30659,          13380,            58,     24887,        2013,         53
 691,        233759,          115847,            153,        478864,             688,            471,        30800,          13450,            58,     24332,        2020,         54
 692,        233952,          115942,            154,        480249,             687,            463,        30825,          13456,            58,     25303,        2001,         54
 693,        235161,          116545,            155,        481636,             684,            466,        30874,          13451,            58,     25291,        2005,         54
 694,        235992,          116959,            155,        483025,             688,            468,        30882,          13474,            58,     23624,        2025,         55
 695,        236047,          116985,            155,        484416,             692,            469,        30844,          13436,            57,     24088,        2063,         55
 696,        236160,          117040,            156,        485809,             691,            472,        30911,          13465,            58,     25021,        2030,         55
 697,        237099,          117508,            156,        487204,             691,            472,        31073,          13576,            59,     25837,        2013,         54
 698,        237362,          117638,            155,        488601,             687,            473,        31125,          13586,            57,     24783,        2001,         53
 699,        237917,          117914,            157,        490000,             692,            491,        31130,          13583,            75,     25292,        2022,         76
 700,        238122,          118015,            211,        491401,             693,            530,        31239,          13621,            60,     25494,        2035,         58
 701,        238185,          118045,            226,        492804,             693,            505,        31262,          13636,            84,     24675,        2075,         80
 702,        238912,          118407,            217,        494209,             692,            505,        31253,          13628,            84,     24834,        2058,         83
 703,        239247,          118573,            231,        495616,             695,            509,        31379,          13709,            86,     24610,        2076,         81
 704,        239700,          118798,            223,        497025,             698,            509,        31366,          13673,            83,     23825,        2107,         85
 705,        240809,          119351,            230,        498436,             701,            509,        31413,          13701,            61,     23759,        2074,         68
 706,        241814,          119852,            193,        499849,             699,            511,        31482,          13738,            76,     25338,        2017,         76
 707,        243207,          120547,            169,        501264,             700,            526,        31526,          13754,            60,     27312,        2061,         58
 708,        244448,          121166,            161,        502681,             701,            486,        31659,          13828,            85,     24266,        2064,         77
 709,        244699,          121290,            200,        504100,             706,            522,        31640,          13839,            60,     24151,        2090,        102
 710,        244872,          121375,            252,        505521,             703,            504,        31755,          13875,            61,     24652,        2064,         57
 711,        244891,          121383,            220,        506944,             705,            517,        31815,          13888,           112,     24793,        2066,         70
 712,        244942,          121407,            249,        508369,             707,            549,        31933,          13979,            61,     25555,        2076,         57
 713,        244993,          121431,            203,        509796,             707,            523,        31969,          13974,            60,     25592,        2079,        104
 714,        245998,          121932,            255,        511225,             708,            523,        32024,          13991,           103,     24360,        2107,         59
 715,        247295,          122579,            187,        512656,             706,            526,        32052,          14022,            88,     25039,        2103,         84
 716,        248094,          122977,            247,        514089,             708,            533,        32096,          14011,            62,     25467,        2099,         59
 717,        249381,          123619,            253,        515524,             708,            526,        32139,          14031,            86,     24683,        2086,         72
 718,        249606,          123730,            164,        516961,             712,            542,        32169,          14055,            76,     24983,        2117,         77
 719,        249951,          123901,            220,        518400,             711,            549,        32260,          14102,            91,     26221,        2057,         93
 720,        251096,          124472,            227,        519841,             711,            549,        32337,          14149,            92,     25137,        2159,         88
 721,        252169,          125007,            176,        521284,             710,            547,        32297,          14125,            64,     25451,        2129,         58
 722,        252346,          125094,            189,        522729,             718,            672,        32396,          14166,            77,     25559,        2076,         80
 723,        253277,          125558,            231,        524176,             718,            542,        32397,          14136,            80,     25933,        2106,         88
 724,        253790,          125813,            525,        525625,             716,            565,        32535,          14219,           290,     24833,        2141,         80
 725,        254889,          126361,            234,        527076,             715,            579,        32544,          14224,            78,     26259,        2113,        157
 726,        255954,          126892,            257,        528529,             717,            546,        32557,          14222,            78,     25967,        2097,         79
 727,        256021,          126924,            290,        529984,             717,            554,        32679,          14285,            80,     27024,        2098,         60
 728,        257340,          127582,            170,        531441,             725,            548,        32660,          14280,            79,     26679,        2131,         59
 729,        258099,          127960,            207,        532900,             721,            609,        32774,          14331,            80,     26123,        2135,         78
 730,        259188,          128503,            246,        534361,             719,            549,        32810,          14364,            93,     26003,        2148,         85
 731,        259647,          128731,            254,        535824,             725,            584,        32886,          14374,           113,     25103,        2164,         79
 732,        260740,          129276,            228,        537289,             729,            611,        32962,          14418,            94,     25353,        2161,         92
 733,        261275,          129542,            219,        538756,             725,           1217,        32993,          14439,            90,     25796,        2146,         89
 734,        261646,          129726,            243,        540225,             727,            812,        33024,          14450,            88,     27245,        2137,         82
 735,        262491,          130147,            257,        541696,             727,            596,        33118,          14478,            90,     26794,        2164,         93
 736,        263858,          130829,            256,        543169,             729,            559,        33179,          14512,            90,     27221,        2141,         92
 737,        264711,          131254,            260,        544644,             729,            571,        33254,          14575,            92,     24775,        2181,         90
 738,        265560,          131677,            258,        546121,             733,            571,        33234,          14535,            94,     27214,        2169,         92
 739,        266187,          131989,            269,        547600,             731,            568,        33244,          14530,            91,     26651,        2164,         93
 740,        267476,          132632,            262,        549081,             735,            570,        33404,          14616,            94,     26008,        2162,         93
 741,        268429,          133107,            253,        550564,             734,            571,        33362,          14590,            93,     25382,        2182,         90
 742,        268698,          133240,            261,        552049,             740,            565,        33444,          14634,            82,     25875,        2203,         84
 743,        269297,          133538,            309,        553536,             736,            634,        33530,          14671,            83,     25935,        2201,         90
 744,        270720,          134248,            267,        555025,             737,            604,        33580,          14676,            64,     25714,        2221,         62
 745,        271665,          134719,            179,        556516,             740,            539,        33701,          14734,            63,     26850,        2206,         59
 746,        272794,          135282,            180,        558009,             739,            541,        33711,          14753,            63,     25494,        2198,         58
